timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-22T23:44:38.999Z,W2245460,1009,29.64948,-82.34380,23.2,0.7,0.2,46.4,-273.0,-1.0,-1.0,RS41-SGP,401.401,21.4,150,6,3.0,-1,-1
2025-10-22T23:44:39.999Z,W2245460,1010,29.64948,-82.34381,23.0,0.8,0.8,190.1,-273.0,-1.0,-1.0,RS41-SGP,401.401,14.8,150,6,3.0,-1,-1
2025-10-22T23:44:40.999Z,W2245460,1011,29.64949,-82.34381,22.4,-0.0,0.7,249.9,-273.0,-1.0,-1.0,RS41-SGP,401.401,16.9,150,6,3.0,-1,-1
2025-10-22T23:44:41.999Z,W2245460,1012,29.64949,-82.34382,20.2,-1.4,1.6,91.6,-273.0,-1.0,1008.1,RS41-SGP,401.401,16.9,150,6,3.0,-1,-1
2025-10-22T23:44:42.999Z,W2245460,1013,29.64949,-82.34381,18.9,-0.3,0.2,86.1,-273.0,-1.0,1008.1,RS41-SGP,401.401,17.2,150,6,3.0,-1,-1
2025-10-22T23:44:43.999Z,W2245460,1014,29.64950,-82.34382,17.8,-1.4,2.8,326.1,-273.0,-1.0,1008.2,RS41-SGP,401.401,18.7,150,6,3.0,-1,-1
2025-10-22T23:44:44.999Z,W2245460,1015,29.64951,-82.34383,16.1,-0.6,2.1,140.5,-273.0,-1.0,1008.1,RS41-SGP,401.401,18.7,150,6,3.0,-1,-1
2025-10-22T23:44:45.999Z,W2245460,1016,29.64949,-82.34383,15.4,0.5,1.4,170.3,-273.0,-1.0,1008.1,RS41-SGP,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:46.999Z,W2245460,1017,29.64949,-82.34383,15.5,0.3,0.9,161.1,-273.0,-1.0,1008.2,RS41-SGP,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:47.999Z,W2245460,1018,29.64949,-82.34385,13.9,-0.9,0.7,165.2,-273.0,-1.0,1008.0,RS41-SGP,401.401,19.3,150,6,3.0,-1,-1
2025-10-22T23:44:48.999Z,W2245460,1019,29.64948,-82.34387,12.9,0.2,1.7,206.5,-273.0,-1.0,1008.2,RS41-SGP,401.401,19.3,150,6,3.0,-1,-1
2025-10-22T23:44:49.999Z,W2245460,1020,29.64948,-82.34390,10.7,0.1,0.6,277.2,-273.0,-1.0,1008.2,RS41-SGP,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:50.999Z,W2245460,1021,29.64948,-82.34391,9.4,-1.8,1.0,70.3,-273.0,-1.0,1008.3,RS41-SGP,401.401,19.5,150,6,3.0,-1,-1
2025-10-22T23:44:51.999Z,W2245460,1022,29.64949,-82.34390,9.4,-1.5,1.8,338.0,-273.0,-1.0,1008.1,RS41-SGP,401.401,19.5,150,6,3.0,-1,-1
2025-10-22T23:44:52.999Z,W2245460,1023,29.64948,-82.34391,8.2,-1.1,1.7,137.4,-273.0,-1.0,1008.2,RS41-SGP,401.401,19.0,150,6,3.0,-1,-1
2025-10-22T23:44:53.999Z,W2245460,1024,29.64948,-82.34392,7.5,-1.4,1.2,343.4,-273.0,-1.0,1008.3,RS41-SGP,401.401,17.9,150,6,3.0,-1,-1
2025-10-22T23:44:54.999Z,W2245460,1025,29.64949,-82.34392,8.3,0.2,1.9,4.2,-273.0,-1.0,1008.1,RS41-SGP,401.401,16.6,150,6,3.0,-1,-1
2025-10-22T23:44:55.999Z,W2245460,1026,29.64948,-82.34393,9.3,1.6,1.8,176.4,-273.0,-1.0,1008.2,RS41-SGP,401.401,16.4,150,4,3.0,-1,-1
2025-10-22T23:44:56.999Z,W2245460,1027,29.64947,-82.34394,9.7,0.1,1.6,143.3,22.8,-1.0,1008.1,RS41-SGP,401.401,16.9,150,4,3.0,-1,-1
2025-10-22T23:44:57.999Z,W2245460,1028,29.64945,-82.34394,10.1,-0.4,1.6,168.7,22.8,-1.0,1008.1,RS41-SGP,401.401,17.4,150,6,3.0,-1,-1
2025-10-22T23:44:58.999Z,W2245460,1029,29.64944,-82.34394,10.6,-0.3,1.5,161.9,22.4,-1.0,1008.0,RS41-SGP,401.401,17.4,150,6,3.0,-1,-1
2025-10-22T23:44:59.999Z,W2245460,1030,29.64943,-82.34395,9.0,-0.3,2.1,161.6,22.6,-1.0,1008.1,RS41-SGP,401.401,18.1,150,6,3.0,-1,-1
2025-10-22T23:45:00.999Z,W2245460,1031,29.64942,-82.34394,10.5,0.6,1.7,163.8,23.1,-1.0,1008.2,RS41-SGP,401.401,18.1,150,5,3.0,-1,-1
2025-10-22T23:45:01.999Z,W2245460,1032,29.64942,-82.34394,11.7,-0.5,0.7,280.3,22.5,-1.0,1008.3,RS41-SGP,401.401,17.6,150,6,3.0,-1,-1
2025-10-22T23:45:02.999Z,W2245460,1033,29.64943,-82.34392,13.8,-0.2,1.3,27.8,22.2,-1.0,1008.2,RS41-SGP,401.401,18.0,150,6,3.0,-1,-1
2025-10-22T23:45:03.999Z,W2245460,1034,29.64944,-82.34391,14.3,-1.1,1.0,10.0,22.0,-1.0,1008.2,RS41-SGP,401.401,18.0,150,5,3.0,-1,-1
2025-10-22T23:45:04.999Z,W2245460,1035,29.64945,-82.34391,14.8,0.1,1.8,311.0,21.8,-1.0,1008.2,RS41-SGP,401.401,18.4,150,5,3.0,-1,-1
2025-10-22T23:45:05.999Z,W2245460,1036,29.64946,-82.34392,13.8,-0.3,0.6,225.8,21.7,-1.0,1008.2,RS41-SGP,401.401,18.4,150,6,3.0,-1,-1
2025-10-22T23:45:06.999Z,W2245460,1037,29.64946,-82.34392,12.2,-0.3,2.7,101.7,21.8,-1.0,1008.2,RS41-SGP,401.401,18.4,150,6,3.0,-1,-1
2025-10-22T23:45:07.999Z,W2245460,1038,29.64947,-82.34392,10.4,0.3,0.6,67.3,21.9,-1.0,1008.2,RS41-SGP,401.401,18.4,150,6,3.0,-1,-1
2025-10-22T23:45:08.999Z,W2245460,1039,29.64947,-82.34390,11.6,1.3,2.5,115.6,21.9,-1.0,1008.2,RS41-SGP,401.401,19.6,150,6,3.0,-1,-1
2025-10-22T23:45:09.999Z,W2245460,1040,29.64947,-82.34390,12.4,0.8,1.1,252.5,21.8,50.7,1008.1,RS41-SGP,401.401,19.6,150,6,3.0,-1,-1
2025-10-22T23:45:10.999Z,W2245460,1041,29.64948,-82.34392,10.0,0.2,1.0,346.5,21.9,50.6,1008.2,RS41-SGP,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:45:11.999Z,W2245460,1042,29.64948,-82.34393,9.7,0.3,0.4,162.1,21.8,50.7,1008.2,RS41-SGP,401.401,19.8,150,7,3.0,-1,-1
2025-10-22T23:45:12.999Z,W2245460,1043,29.64949,-82.34394,9.0,0.4,0.7,294.1,21.9,50.4,1008.1,RS41-SGP,401.401,19.8,150,7,3.0,-1,-1
2025-10-22T23:45:13.999Z,W2245460,1044,29.64950,-82.34397,9.0,0.9,3.1,286.4,21.9,50.5,1008.1,RS41-SGP,401.401,19.2,150,7,3.0,-1,-1
2025-10-22T23:45:14.999Z,W2245460,1045,29.64950,-82.34399,9.8,0.8,1.0,246.3,21.9,50.1,1008.1,RS41-SGP,401.401,19.7,150,7,3.0,-1,-1
2025-10-22T23:45:15.999Z,W2245460,1046,29.64951,-82.34401,9.3,1.9,0.5,351.3,22.5,49.9,1008.2,RS41-SGP,401.401,20.8,150,7,3.0,-1,-1
2025-10-22T23:45:16.999Z,W2245460,1047,29.64951,-82.34401,10.0,0.9,0.6,134.9,23.1,47.7,1008.3,RS41-SGP,401.401,20.8,150,7,3.0,-1,-1
2025-10-22T23:45:17.999Z,W2245460,1048,29.64950,-82.34400,12.3,1.2,0.5,5.9,23.0,47.3,1008.2,RS41-SGP,401.401,20.4,150,7,3.0,-1,-1
2025-10-22T23:45:18.999Z,W2245460,1049,29.64950,-82.34399,12.9,2.0,0.5,82.4,22.6,48.4,1008.2,RS41-SGP,401.401,20.8,150,7,3.0,-1,-1
2025-10-22T23:45:20.999Z,W2245460,1051,29.64950,-82.34397,12.5,1.4,1.1,345.1,22.2,49.5,1008.2,RS41-SGP,401.401,19.0,150,7,3.0,-1,-1
2025-10-22T23:45:21.999Z,W2245460,1052,29.64951,-82.34396,11.4,0.5,1.8,90.6,21.9,50.3,1008.2,RS41-SGP,401.401,14.8,150,7,3.0,-1,-1
2025-10-22T23:45:22.999Z,W2245460,1053,29.64951,-82.34393,11.7,-0.0,2.5,81.1,21.7,51.6,1008.1,RS41-SGP,401.401,14.8,150,7,3.0,-1,-1
2025-10-22T23:45:23.999Z,W2245460,1054,29.64950,-82.34391,12.7,1.1,0.9,256.6,21.6,51.3,1008.3,RS41-SGP,401.401,14.6,150,7,3.0,-1,-1
2025-10-22T23:45:24.999Z,W2245460,1055,29.64948,-82.34389,16.2,1.1,0.9,178.1,21.6,51.4,1008.2,RS41-SGP,401.401,14.6,150,7,3.0,-1,-1
2025-10-22T23:45:25.999Z,W2245460,1056,29.64946,-82.34387,17.9,0.2,0.9,155.0,21.5,51.5,1008.1,RS41-SGP,401.401,15.7,150,7,3.0,-1,-1
2025-10-22T23:45:26.999Z,W2245460,1057,29.64944,-82.34384,20.0,1.1,2.3,125.6,21.5,51.5,1008.3,RS41-SGP,401.401,15.7,150,7,3.0,-1,-1
2025-10-22T23:45:27.999Z,W2245460,1058,29.64942,-82.34382,20.8,-0.2,2.6,141.3,21.5,51.4,1008.2,RS41-SGP,401.401,15.6,150,7,3.0,-1,-1
2025-10-22T23:45:28.999Z,W2245460,1059,29.64940,-82.34381,22.3,1.8,0.7,238.3,21.4,51.7,1008.2,RS41-SGP,401.401,16.0,150,7,3.0,-1,-1
2025-10-22T23:45:29.999Z,W2245460,1060,29.64940,-82.34381,24.6,2.4,0.0,277.4,21.2,52.2,1008.3,RS41-SGP,401.401,16.5,150,7,3.0,-1,-1
2025-10-22T23:45:30.999Z,W2245460,1061,29.64939,-82.34380,26.4,0.9,0.5,71.6,21.2,52.3,1008.1,RS41-SGP,401.401,17.6,150,7,3.0,-1,-1
2025-10-22T23:45:31.999Z,W2245460,1062,29.64940,-82.34379,26.6,1.0,0.7,57.1,21.2,52.5,1008.3,RS41-SGP,401.401,17.6,150,7,3.0,-1,-1
2025-10-22T23:45:32.999Z,W2245460,1063,29.64939,-82.34378,26.8,0.4,1.5,102.1,21.2,52.4,1008.2,RS41-SGP,401.401,15.5,150,7,3.0,-1,-1
2025-10-22T23:45:33.999Z,W2245460,1064,29.64938,-82.34375,27.4,0.6,2.2,142.4,21.2,52.4,1008.2,RS41-SGP,401.401,13.4,150,7,3.0,-1,-1
2025-10-22T23:45:34.999Z,W2245460,1065,29.64937,-82.34374,27.4,-0.1,0.9,75.2,21.2,52.3,1008.2,RS41-SGP,401.401,13.4,150,7,3.0,-1,-1
2025-10-22T23:45:35.999Z,W2245460,1066,29.64937,-82.34373,26.9,-0.0,0.5,134.3,21.2,52.3,1008.1,RS41-SGP,401.401,13.2,150,7,3.0,-1,-1
2025-10-22T23:45:36.999Z,W2245460,1067,29.64937,-82.34372,27.6,1.5,0.9,27.2,21.3,52.2,1008.3,RS41-SGP,401.401,13.6,150,7,3.0,-1,-1
2025-10-22T23:45:39.999Z,W2245460,1070,29.64939,-82.34369,28.9,-0.4,1.6,175.3,21.4,51.8,1008.2,RS41-SGP,401.401,12.1,150,7,3.0,-1,-1
2025-10-22T23:45:40.999Z,W2245460,1071,29.64939,-82.34368,28.7,0.2,1.1,60.1,21.4,51.8,1008.3,RS41-SGP,401.401,14.6,150,7,3.0,-1,-1
2025-10-22T23:45:41.999Z,W2245460,1072,29.64939,-82.34367,29.1,1.3,0.7,111.3,21.4,51.8,1008.0,RS41-SGP,401.401,15.8,150,7,3.0,-1,-1
2025-10-22T23:45:42.999Z,W2245460,1073,29.64939,-82.34367,29.7,1.2,1.0,90.8,21.4,51.7,1008.2,RS41-SGP,401.401,15.8,150,7,3.0,-1,-1
2025-10-22T23:45:43.999Z,W2245460,1074,29.64940,-82.34366,30.6,2.2,0.5,24.3,21.6,51.3,1008.2,RS41-SGP,401.401,15.3,150,7,3.0,-1,-1
2025-10-22T23:45:44.999Z,W2245460,1075,29.64940,-82.34366,32.2,1.2,0.8,124.2,21.6,51.2,1008.1,RS41-SGP,401.401,15.1,150,7,3.0,-1,-1
2025-10-22T23:45:45.999Z,W2245460,1076,29.64940,-82.34366,32.8,1.2,0.4,173.9,21.5,51.4,1008.2,RS41-SGP,401.401,15.2,150,7,3.0,-1,-1
2025-10-22T23:45:46.999Z,W2245460,1077,29.64940,-82.34365,33.7,0.1,0.7,56.5,21.5,51.5,1008.2,RS41-SGP,401.401,15.2,150,7,3.0,-1,-1
2025-10-22T23:45:47.999Z,W2245460,1078,29.64940,-82.34365,33.6,0.7,1.6,120.4,21.4,51.6,1008.3,RS41-SGP,401.401,15.3,150,7,3.0,-1,-1
2025-10-22T23:45:48.999Z,W2245460,1079,29.64940,-82.34364,33.4,0.8,1.2,159.0,21.3,52.0,1008.1,RS41-SGP,401.401,15.3,150,7,3.0,-1,-1
2025-10-22T23:45:49.999Z,W2245460,1080,29.64940,-82.34364,34.4,0.8,1.1,42.0,21.3,52.1,1008.2,RS41-SGP,401.401,15.5,150,7,3.0,-1,-1
2025-10-22T23:45:50.999Z,W2245460,1081,29.64940,-82.34363,34.8,0.8,2.1,117.1,21.3,52.3,1008.1,RS41-SGP,401.401,15.5,150,7,3.0,-1,-1
2025-10-22T23:45:51.999Z,W2245460,1082,29.64940,-82.34362,34.4,1.3,0.5,79.1,21.3,52.3,1008.2,RS41-SGP,401.401,15.3,150,7,3.0,-1,-1
2025-10-22T23:45:52.999Z,W2245460,1083,29.64940,-82.34363,34.2,0.8,0.6,65.2,21.3,52.2,1008.1,RS41-SGP,401.401,14.6,150,7,3.0,-1,-1
2025-10-22T23:45:53.999Z,W2245460,1084,29.64940,-82.34362,34.1,0.1,1.1,24.8,21.3,52.1,1008.2,RS41-SGP,401.401,15.6,150,7,3.0,-1,-1
2025-10-22T23:45:54.999Z,W2245460,1085,29.64941,-82.34363,32.5,0.1,0.5,3.1,21.4,51.9,1008.2,RS41-SGP,401.401,17.0,150,7,3.0,-1,-1
2025-10-22T23:45:55.999Z,W2245460,1086,29.64941,-82.34362,32.7,1.6,1.1,76.1,21.4,51.8,1008.2,RS41-SGP,401.401,17.0,150,7,3.0,-1,-1
2025-10-22T23:45:56.999Z,W2245460,1087,29.64941,-82.34362,32.0,0.0,1.1,118.5,21.4,51.7,1008.2,RS41-SGP,401.401,14.0,150,7,3.0,-1,-1
2025-10-22T23:45:57.999Z,W2245460,1088,29.64940,-82.34362,31.2,0.1,0.3,264.3,21.4,51.6,1008.2,RS41-SGP,401.401,14.0,150,7,3.0,-1,-1
2025-10-22T23:45:58.999Z,W2245460,1089,29.64940,-82.34363,30.3,0.5,1.1,254.7,21.4,51.8,1008.2,RS41-SGP,401.401,13.7,150,7,3.0,-1,-1
2025-10-22T23:45:59.999Z,W2245460,1090,29.64940,-82.34364,30.3,0.1,1.1,354.1,21.3,51.9,1008.2,RS41-SGP,401.401,13.7,150,7,3.0,-1,-1
2025-10-22T23:46:00.999Z,W2245460,1091,29.64940,-82.34365,30.5,0.0,0.7,285.7,21.3,52.0,1008.1,RS41-SGP,401.401,12.6,150,7,3.0,-1,-1
2025-10-22T23:46:01.999Z,W2245460,1092,29.64940,-82.34365,30.2,-0.0,0.6,95.9,21.3,52.1,1008.3,RS41-SGP,401.401,12.6,150,6,3.0,-1,-1
2025-10-22T23:46:02.999Z,W2245460,1093,29.64940,-82.34365,30.3,1.0,0.7,27.9,21.2,52.1,1008.1,RS41-SGP,401.401,12.5,150,6,3.0,-1,-1
2025-10-22T23:46:03.999Z,W2245460,1094,29.64940,-82.34365,30.9,0.3,0.6,320.0,21.2,52.3,1008.2,RS41-SGP,401.401,13.1,150,6,3.0,-1,-1
2025-10-22T23:46:04.999Z,W2245460,1095,29.64940,-82.34365,31.1,0.7,1.0,68.5,21.3,52.1,1008.2,RS41-SGP,401.401,14.6,150,6,3.0,-1,-1
2025-10-22T23:46:05.999Z,W2245460,1096,29.64940,-82.34365,31.3,-0.6,0.7,189.8,21.3,51.9,1008.2,RS41-SGP,401.401,14.6,150,7,3.0,-1,-1
2025-10-22T23:46:07.999Z,W2245460,1098,29.64940,-82.34367,34.9,0.7,0.8,309.3,21.3,52.1,1008.2,RS41-SGP,401.401,12.4,150,7,3.0,-1,-1
2025-10-22T23:46:08.999Z,W2245460,1099,29.64940,-82.34367,34.7,0.1,2.2,105.8,21.3,52.1,1008.3,RS41-SGP,401.401,11.1,150,7,3.0,-1,-1
2025-10-22T23:46:09.999Z,W2245460,1100,29.64939,-82.34366,34.3,0.1,0.9,111.5,21.3,51.9,1008.1,RS41-SGP,401.401,11.1,150,7,3.0,-1,-1
2025-10-22T23:46:10.999Z,W2245460,1101,29.64938,-82.34365,33.5,0.9,2.4,143.3,21.2,52.2,1008.3,RS41-SGP,401.401,21.2,150,7,3.0,-1,-1
2025-10-22T23:46:11.999Z,W2245460,1102,29.64938,-82.34364,33.4,0.6,2.5,106.3,21.4,52.3,1008.2,RS41-SGP,401.401,21.2,150,7,3.0,-1,-1
2025-10-22T23:46:12.999Z,W2245460,1103,29.64937,-82.34362,35.3,1.9,1.2,308.9,21.7,51.8,1008.3,RS41-SGP,401.401,19.7,150,7,3.0,-1,-1
2025-10-22T23:46:13.999Z,W2245460,1104,29.64939,-82.34363,35.8,0.4,1.7,356.1,21.6,51.0,1008.2,RS41-SGP,401.401,20.9,150,7,3.0,-1,-1
2025-10-22T23:46:14.999Z,W2245460,1105,29.64940,-82.34363,34.6,-0.7,0.6,102.8,21.5,51.4,1008.1,RS41-SGP,401.401,20.9,150,6,3.0,-1,-1
2025-10-22T23:46:15.999Z,W2245460,1106,29.64940,-82.34364,33.8,1.0,0.3,223.3,21.5,51.7,1008.1,RS41-SGP,401.401,17.7,150,5,3.0,-1,-1
2025-10-22T23:46:16.999Z,W2245460,1107,29.64940,-82.34363,35.0,0.5,1.0,42.2,21.6,52.3,1008.0,RS41-SGP,401.401,16.3,150,5,3.0,-1,-1
2025-10-22T23:46:17.999Z,W2245460,1108,29.64941,-82.34362,35.0,-0.6,1.6,333.0,21.5,51.4,1008.1,RS41-SGP,401.401,20.0,150,6,3.0,-1,-1
2025-10-25T21:53:19.003Z,W2245460,95,29.64684,-82.35401,27.1,-1.0,0.4,279.1,25.9,43.1,1014.2,RS41-SGP,401.401,24.6,150,5,3.1,-1,-1
2025-10-25T21:53:20.003Z,W2245460,96,29.64684,-82.35400,26.5,-0.9,0.5,67.3,25.9,43.3,1014.4,RS41-SGP,401.401,24.6,150,5,3.1,-1,-1
2025-10-25T21:53:21.003Z,W2245460,97,29.64684,-82.35400,26.2,-0.1,0.4,167.4,25.9,43.5,1014.2,RS41-SGP,401.401,25.5,150,5,3.1,-1,-1
2025-10-25T21:53:22.003Z,W2245460,98,29.64683,-82.35400,25.4,-1.4,0.3,120.0,25.9,43.0,1014.3,RS41-SGP,401.401,25.5,150,5,3.1,-1,-1
2025-10-25T21:53:23.003Z,W2245460,99,29.64683,-82.35399,24.5,-0.5,0.5,127.2,25.9,43.0,1014.3,RS41-SGP,401.401,24.9,150,5,3.1,-1,-1
2025-10-25T21:53:24.003Z,W2245460,100,29.64683,-82.35399,24.3,-0.1,0.2,146.2,26.0,43.0,1014.4,RS41-SGP,401.401,24.9,150,5,3.1,-1,-1
2025-10-25T21:53:25.003Z,W2245460,101,29.64683,-82.35399,24.0,0.0,0.7,297.0,26.0,43.6,1014.4,RS41-SGP,401.401,24.8,150,5,3.1,-1,-1
2025-10-25T21:53:26.003Z,W2245460,102,29.64683,-82.35400,24.6,-0.8,0.4,3.4,25.9,43.9,1014.4,RS41-SGP,401.401,24.6,150,5,3.1,-1,-1
2025-10-25T21:53:27.003Z,W2245460,103,29.64684,-82.35399,23.8,-0.7,1.6,19.1,25.9,43.8,1014.4,RS41-SGP,401.401,24.7,150,5,3.1,-1,-1
2025-10-25T21:53:28.003Z,W2245460,104,29.64685,-82.35399,23.6,0.0,0.7,15.6,25.9,43.6,1014.3,RS41-SGP,401.401,24.7,150,5,3.1,-1,-1
2025-10-25T21:53:30.003Z,W2245460,106,29.64685,-82.35399,23.7,-0.2,0.4,350.7,25.9,44.1,1014.4,RS41-SGP,401.401,24.2,150,5,3.1,-1,-1
2025-10-25T21:53:31.003Z,W2245460,107,29.64686,-82.35399,23.6,0.1,0.6,29.2,26.0,44.1,1014.5,RS41-SGP,401.401,24.5,150,5,3.1,-1,-1
2025-10-25T21:53:32.003Z,W2245460,108,29.64686,-82.35399,23.7,0.8,0.2,297.0,26.0,44.3,1014.2,RS41-SGP,401.401,24.5,150,5,3.1,-1,-1
2025-10-25T21:53:33.003Z,W2245460,109,29.64686,-82.35399,24.3,-0.2,0.1,55.5,26.0,44.1,1014.3,RS41-SGP,401.401,23.5,150,5,3.1,-1,-1
2025-10-25T21:53:34.003Z,W2245460,110,29.64686,-82.35399,23.7,-0.6,0.3,30.2,26.0,43.4,1014.2,RS41-SGP,401.401,23.5,150,5,3.1,-1,-1
2025-10-25T21:53:35.003Z,W2245460,111,29.64686,-82.35399,23.5,-0.7,0.9,178.7,26.3,45.1,1014.4,RS41-SGP,401.401,23.9,150,5,3.1,-1,-1
2025-10-25T21:53:36.003Z,W2245460,112,29.64685,-82.35399,23.7,0.2,0.4,159.3,26.2,43.9,1014.3,RS41-SGP,401.401,24.3,150,5,3.1,-1,-1
2025-10-25T21:53:37.003Z,W2245460,113,29.64684,-82.35399,25.0,-0.3,0.5,168.5,26.2,44.7,1014.3,RS41-SGP,401.401,24.3,150,7,3.1,-1,-1
2025-10-25T21:53:38.003Z,W2245460,114,29.64685,-82.35399,24.6,-1.1,1.7,350.5,26.1,43.5,1014.4,RS41-SGP,401.401,22.3,150,7,3.1,-1,-1
2025-10-25T21:53:39.003Z,W2245460,115,29.64685,-82.35398,24.3,0.1,0.7,116.4,26.0,42.8,1014.4,RS41-SGP,401.401,22.3,150,7,3.1,-1,-1
2025-10-25T21:53:40.003Z,W2245460,116,29.64686,-82.35398,22.9,-0.4,1.2,345.1,26.0,43.2,1014.4,RS41-SGP,401.401,21.3,150,7,3.1,-1,-1
2025-10-25T21:53:41.003Z,W2245460,117,29.64686,-82.35398,23.2,-0.1,0.4,174.1,26.0,44.3,1014.4,RS41-SGP,401.401,21.3,150,7,3.1,-1,-1
2025-10-25T21:53:42.003Z,W2245460,118,29.64686,-82.35399,22.6,-0.3,0.5,311.0,26.0,44.0,1014.5,RS41-SGP,401.401,22.2,150,7,3.1,-1,-1
2025-10-25T21:53:43.003Z,W2245460,119,29.64686,-82.35398,22.3,-0.2,1.0,125.8,26.0,44.3,1014.4,RS41-SGP,401.401,22.2,150,7,3.1,-1,-1
2025-10-25T21:53:44.003Z,W2245460,120,29.64687,-82.35399,21.2,0.7,0.2,200.3,26.0,45.8,1014.5,RS41-SGP,401.401,19.7,150,7,3.1,-1,-1
2025-10-25T21:53:45.003Z,W2245460,121,29.64687,-82.35400,21.6,-0.2,1.6,296.8,25.9,47.1,1014.3,RS41-SGP,401.401,20.8,150,7,3.1,-1,-1
2025-10-25T21:53:46.003Z,W2245460,122,29.64688,-82.35402,21.1,-0.1,2.0,292.9,26.0,45.5,1014.3,RS41-SGP,401.401,23.1,150,6,3.1,-1,-1
2025-10-25T21:53:47.003Z,W2245460,123,29.64690,-82.35404,20.5,0.0,3.0,302.6,26.0,44.2,1014.2,RS41-SGP,401.401,25.5,150,7,3.1,-1,-1
2025-10-25T21:53:48.003Z,W2245460,124,29.64691,-82.35407,21.6,1.3,3.2,310.6,26.0,45.1,1014.3,RS41-SGP,401.401,25.5,150,7,3.1,-1,-1
2025-10-25T21:53:49.003Z,W2245460,125,29.64693,-82.35408,22.3,0.2,1.3,307.6,25.9,44.8,1014.3,RS41-SGP,401.401,24.9,150,7,3.1,-1,-1
2025-10-25T21:53:50.003Z,W2245460,126,29.64693,-82.35409,23.2,0.4,0.9,300.2,25.9,44.6,1014.3,RS41-SGP,401.401,24.9,150,7,3.1,-1,-1
2025-10-25T21:53:51.003Z,W2245460,127,29.64694,-82.35410,22.4,0.0,0.5,85.7,25.9,43.7,1014.4,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
2025-10-25T21:53:52.003Z,W2245460,128,29.64694,-82.35410,22.7,-0.5,1.3,332.5,26.0,43.3,1014.4,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
