timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-22T23:38:05.999Z,W2245460,616,29.64930,-82.34358,26.6,0.4,0.1,328.9,-273.0,-1.0,1009.0,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:38:06.999Z,W2245460,617,29.64930,-82.34359,27.7,-0.0,0.4,298.4,-273.0,-1.0,1009.3,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:38:07.999Z,W2245460,618,29.64930,-82.34359,28.4,-0.2,0.1,121.4,-273.0,-1.0,1009.1,RS41-SGP,401.401,24.9,-225,5,2.9,-1,-1
2025-10-22T23:38:08.999Z,W2245460,619,29.64929,-82.34359,28.6,0.2,0.2,131.3,24.3,-1.0,1009.2,RS41-SGP,401.401,24.9,-225,5,2.9,-1,-1
2025-10-22T23:38:09.999Z,W2245460,620,29.64929,-82.34359,28.5,-0.2,0.0,83.6,24.3,-1.0,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:10.999Z,W2245460,621,29.64929,-82.34359,28.2,-0.5,0.2,290.5,24.3,-1.0,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:11.999Z,W2245460,622,29.64929,-82.34359,27.9,-0.1,0.4,334.8,24.3,-1.0,1009.1,RS41-SGP,401.401,24.3,-225,5,2.9,-1,-1
2025-10-22T23:38:12.999Z,W2245460,623,29.64929,-82.34359,28.0,1.0,0.4,31.0,24.3,-1.0,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:13.999Z,W2245460,624,29.64929,-82.34358,28.2,-0.2,0.3,175.0,24.3,-1.0,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:14.999Z,W2245460,625,29.64928,-82.34358,27.4,0.0,0.2,311.1,24.3,-1.0,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:15.999Z,W2245460,626,29.64928,-82.34358,26.8,0.1,0.2,136.9,24.3,54.7,1009.0,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:16.999Z,W2245460,627,29.64928,-82.34358,27.5,1.7,0.1,329.0,24.2,54.7,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:17.999Z,W2245460,628,29.64927,-82.34358,25.9,-0.4,0.1,194.0,24.2,54.7,1009.1,RS41-SGP,401.401,23.9,-225,5,2.9,-1,-1
2025-10-22T23:38:18.999Z,W2245460,629,29.64927,-82.34358,23.2,-0.8,0.2,169.0,24.2,54.7,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:19.999Z,W2245460,630,29.64927,-82.34358,22.2,-0.7,0.2,157.1,24.2,54.9,1009.2,RS41-SGP,401.401,25.3,-225,5,2.9,-1,-1
2025-10-22T23:38:20.999Z,W2245460,631,29.64926,-82.34359,21.2,-0.4,1.0,215.9,24.1,54.9,1009.1,RS41-SGP,401.401,25.3,-225,5,2.9,-1,-1
2025-10-22T23:38:21.999Z,W2245460,632,29.64926,-82.34359,21.8,-0.8,0.9,316.4,24.1,55.0,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:22.999Z,W2245460,633,29.64928,-82.34360,25.3,-0.1,0.2,308.6,24.2,54.9,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:23.999Z,W2245460,634,29.64929,-82.34361,24.2,-0.1,0.3,298.4,24.2,54.9,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:24.999Z,W2245460,635,29.64930,-82.34361,23.0,0.3,0.2,110.5,24.2,55.0,1009.1,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:38:25.999Z,W2245460,636,29.64930,-82.34361,23.0,-0.1,0.6,323.2,24.2,54.9,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:26.999Z,W2245460,637,29.64930,-82.34362,22.2,-0.2,0.2,193.0,24.2,54.9,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:27.999Z,W2245460,638,29.64930,-82.34361,21.4,-0.5,0.3,155.9,24.2,54.8,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:28.999Z,W2245460,639,29.64929,-82.34361,21.2,0.4,0.1,105.6,24.2,54.9,1008.9,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:29.999Z,W2245460,640,29.64929,-82.34360,21.4,-0.9,0.5,179.4,24.2,55.0,1009.0,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:30.999Z,W2245460,641,29.64928,-82.34360,21.5,-0.3,0.1,297.8,24.3,54.9,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:31.999Z,W2245460,642,29.64928,-82.34359,21.5,0.1,0.1,222.4,24.3,54.5,1009.2,RS41-SGP,401.401,24.2,-225,5,2.9,-1,-1
2025-10-22T23:38:32.999Z,W2245460,643,29.64927,-82.34359,21.5,-0.0,0.1,320.6,24.3,54.6,1009.0,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:33.999Z,W2245460,644,29.64927,-82.34359,21.2,0.0,0.0,58.9,24.4,55.8,1009.1,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:34.999Z,W2245460,645,29.64927,-82.34358,22.3,0.8,0.7,80.4,24.6,54.0,1009.2,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:35.999Z,W2245460,646,29.64928,-82.34358,22.9,0.0,0.1,292.6,24.7,53.5,1009.0,RS41-SGP,401.401,25.7,-225,5,2.9,-1,-1
2025-10-22T23:38:36.999Z,W2245460,647,29.64928,-82.34358,23.6,0.2,0.0,267.4,24.7,53.7,1009.1,RS41-SGP,401.401,25.7,-225,5,2.9,-1,-1
2025-10-22T23:38:37.999Z,W2245460,648,29.64928,-82.34359,23.2,-0.3,0.1,284.7,24.7,53.7,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:38.999Z,W2245460,649,29.64928,-82.34360,22.4,-0.1,0.2,110.2,24.7,53.8,1009.2,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:39.999Z,W2245460,650,29.64928,-82.34360,22.2,-0.1,0.1,197.0,24.7,53.7,1009.1,RS41-SGP,401.401,25.1,-225,5,2.9,-1,-1
2025-10-22T23:38:40.999Z,W2245460,651,29.64928,-82.34361,21.7,-0.1,0.5,240.6,24.8,53.4,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:38:41.999Z,W2245460,652,29.64927,-82.34362,20.7,-0.1,0.3,129.9,24.7,53.6,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:42.999Z,W2245460,653,29.64927,-82.34361,20.5,0.0,0.1,2.5,24.6,53.7,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:38:43.999Z,W2245460,654,29.64927,-82.34361,20.5,-0.5,0.0,27.3,24.5,54.0,1009.2,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:38:44.999Z,W2245460,655,29.64928,-82.34361,20.3,0.4,0.0,338.2,24.4,54.3,1009.0,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:45.999Z,W2245460,656,29.64928,-82.34361,20.8,0.5,0.2,334.2,24.6,55.2,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:46.999Z,W2245460,657,29.64928,-82.34361,19.6,-2.0,0.5,203.1,24.5,54.0,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:47.999Z,W2245460,658,29.64927,-82.34362,18.4,-0.5,1.5,185.2,24.4,54.2,1009.1,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:38:48.999Z,W2245460,659,29.64926,-82.34363,17.7,-0.4,1.2,193.4,24.4,54.7,1009.1,RS41-SGP,401.401,24.3,-225,5,2.9,-1,-1
2025-10-22T23:38:49.999Z,W2245460,660,29.64927,-82.34364,13.4,-1.2,0.2,17.2,24.5,54.3,1009.2,RS41-SGP,401.401,25.5,-225,5,2.9,-1,-1
2025-10-22T23:38:50.999Z,W2245460,661,29.64927,-82.34365,11.4,-2.5,0.3,141.0,24.4,54.2,1009.1,RS41-SGP,401.401,25.5,-225,5,2.9,-1,-1
2025-10-22T23:38:51.999Z,W2245460,662,29.64928,-82.34365,12.4,0.1,0.3,173.6,24.4,54.3,1009.2,RS41-SGP,401.401,24.1,-225,5,2.9,-1,-1
2025-10-22T23:38:52.999Z,W2245460,663,29.64927,-82.34365,12.6,0.2,0.1,205.3,24.4,54.4,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:38:53.999Z,W2245460,664,29.64927,-82.34364,13.0,-0.0,0.1,246.0,24.4,54.7,1009.2,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:54.999Z,W2245460,665,29.64927,-82.34363,14.1,-0.2,0.1,338.5,24.4,54.6,1009.2,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:55.999Z,W2245460,666,29.64927,-82.34363,15.2,-0.2,1.0,47.5,24.5,54.7,1009.0,RS41-SGP,401.401,24.9,-225,5,2.9,-1,-1
2025-10-22T23:38:56.999Z,W2245460,667,29.64927,-82.34362,15.6,0.2,0.4,163.3,24.6,53.9,1009.1,RS41-SGP,401.401,24.9,-225,5,2.9,-1,-1
2025-10-22T23:38:57.999Z,W2245460,668,29.64927,-82.34362,14.6,0.7,0.7,349.3,24.5,54.2,1009.2,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:38:58.999Z,W2245460,669,29.64928,-82.34362,14.3,-0.6,0.8,12.3,24.4,54.4,1009.2,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:38:59.999Z,W2245460,670,29.64927,-82.34361,14.2,-0.4,0.7,72.8,24.3,54.5,1009.2,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:39:00.999Z,W2245460,671,29.64927,-82.34360,12.9,0.3,0.3,28.7,24.3,54.7,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:01.999Z,W2245460,672,29.64926,-82.34359,11.4,-0.8,3.7,131.5,24.2,54.7,1009.2,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:02.999Z,W2245460,673,29.64926,-82.34358,11.8,-1.0,0.1,202.8,24.2,54.6,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:03.999Z,W2245460,674,29.64925,-82.34357,11.0,-0.7,0.3,338.2,24.3,54.6,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:04.999Z,W2245460,675,29.64926,-82.34357,13.1,0.1,0.1,137.8,24.3,54.5,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:05.999Z,W2245460,676,29.64925,-82.34357,13.4,-0.9,0.3,129.9,24.3,54.4,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:06.999Z,W2245460,677,29.64925,-82.34357,12.9,-0.9,0.1,170.3,24.3,54.5,1009.3,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:07.999Z,W2245460,678,29.64926,-82.34358,12.2,-0.4,0.0,115.9,24.3,54.5,1009.1,RS41-SGP,401.401,24.3,-225,5,2.9,-1,-1
2025-10-22T23:39:08.999Z,W2245460,679,29.64926,-82.34358,11.1,0.5,0.1,71.3,24.3,54.5,1009.1,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:09.999Z,W2245460,680,29.64925,-82.34358,6.9,-0.2,0.3,136.8,24.3,54.4,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:10.999Z,W2245460,681,29.64924,-82.34358,1.3,0.8,0.3,329.8,24.3,54.5,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:11.999Z,W2245460,682,29.64923,-82.34358,-1.1,0.3,0.2,112.8,24.3,59.0,1009.2,RS41-SGP,401.401,24.3,-225,5,2.9,-1,-1
2025-10-22T23:39:12.999Z,W2245460,683,29.64923,-82.34358,-2.2,-0.4,0.1,276.0,24.3,54.5,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:13.999Z,W2245460,684,29.64923,-82.34358,-3.9,-0.1,0.2,304.7,24.2,54.8,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:14.999Z,W2245460,685,29.64923,-82.34359,-5.4,0.1,0.7,306.9,24.2,54.9,1009.1,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:15.999Z,W2245460,686,29.64923,-82.34359,-6.5,0.4,0.6,126.4,24.2,54.9,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:16.999Z,W2245460,687,29.64923,-82.34359,-7.7,-0.4,0.4,301.5,24.2,54.9,1009.0,RS41-SGP,401.401,24.0,-225,5,2.9,-1,-1
2025-10-22T23:39:17.999Z,W2245460,688,29.64923,-82.34359,-7.9,0.1,0.1,84.1,24.2,54.9,1009.2,RS41-SGP,401.401,24.0,-225,5,2.9,-1,-1
2025-10-22T23:39:18.999Z,W2245460,689,29.64923,-82.34359,-6.0,0.0,0.2,141.2,24.2,55.2,1009.2,RS41-SGP,401.401,24.0,-225,5,2.9,-1,-1
2025-10-22T23:39:19.999Z,W2245460,690,29.64924,-82.34359,-1.6,0.1,0.0,114.0,24.2,54.9,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:20.999Z,W2245460,691,29.64924,-82.34358,0.4,0.1,0.2,129.4,24.2,54.8,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:21.999Z,W2245460,692,29.64924,-82.34358,1.2,-0.0,0.1,254.1,24.3,54.8,1009.2,RS41-SGP,401.401,24.7,-225,5,2.9,-1,-1
2025-10-22T23:39:22.999Z,W2245460,693,29.64924,-82.34358,2.9,0.1,0.1,289.5,24.3,54.8,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:23.999Z,W2245460,694,29.64924,-82.34358,4.6,-0.1,0.0,27.7,24.3,54.7,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:24.999Z,W2245460,695,29.64925,-82.34358,5.9,0.1,0.3,323.8,24.3,54.6,1009.2,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:25.999Z,W2245460,696,29.64925,-82.34358,6.5,-0.1,0.4,315.6,24.3,54.7,1009.1,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:39:26.999Z,W2245460,697,29.64926,-82.34359,5.7,-0.3,0.3,280.5,24.3,54.6,1009.1,RS41-SGP,401.401,25.0,-225,5,2.9,-1,-1
2025-10-22T23:39:27.999Z,W2245460,698,29.64926,-82.34360,5.6,0.1,0.2,130.2,24.3,54.6,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:28.999Z,W2245460,699,29.64927,-82.34361,5.1,-0.5,0.3,281.1,24.3,54.5,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:39:29.999Z,W2245460,700,29.64928,-82.34362,4.5,0.0,0.4,301.2,24.3,54.4,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:30.999Z,W2245460,701,29.64928,-82.34363,4.0,0.2,0.1,156.9,24.3,54.3,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:39:31.999Z,W2245460,702,29.64928,-82.34363,4.4,0.1,0.1,347.8,24.3,54.4,1009.2,RS41-SGP,401.401,24.1,-225,5,2.9,-1,-1
2025-10-22T23:39:32.999Z,W2245460,703,29.64928,-82.34362,7.6,-0.1,0.2,257.4,24.3,54.4,1009.1,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:39:33.999Z,W2245460,704,29.64928,-82.34362,8.6,-0.2,0.1,271.4,24.3,54.5,1009.2,RS41-SGP,401.401,24.4,-225,5,2.9,-1,-1
2025-10-22T23:39:34.999Z,W2245460,705,29.64928,-82.34361,10.4,0.1,0.1,136.9,24.3,54.5,1009.0,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:35.999Z,W2245460,706,29.64927,-82.34360,11.8,-0.2,0.1,219.9,24.3,54.6,1009.2,RS41-SGP,401.401,24.5,-225,5,2.9,-1,-1
2025-10-22T23:39:36.999Z,W2245460,707,29.64927,-82.34359,13.0,0.1,0.0,238.8,24.3,54.5,1009.2,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:39:37.999Z,W2245460,708,29.64927,-82.34359,13.8,-0.1,0.1,116.8,24.3,54.4,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:39:38.999Z,W2245460,709,29.64926,-82.34358,14.1,0.2,0.1,80.2,24.3,54.5,1009.2,RS41-SGP,401.401,23.9,-225,6,2.9,-1,-1
2025-10-22T23:39:39.999Z,W2245460,710,29.64926,-82.34358,15.0,0.1,0.0,110.2,24.4,54.4,1009.2,RS41-SGP,401.401,25.3,-225,6,2.9,-1,-1
2025-10-22T23:39:40.999Z,W2245460,711,29.64926,-82.34357,16.4,-0.0,0.1,323.0,24.4,54.2,1009.2,RS41-SGP,401.401,25.3,-225,6,2.9,-1,-1
2025-10-22T23:39:41.999Z,W2245460,712,29.64926,-82.34357,17.6,0.1,0.0,135.4,24.7,59.0,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:39:42.999Z,W2245460,713,29.64926,-82.34357,18.3,-0.1,0.0,163.0,24.7,53.7,1009.1,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:39:43.999Z,W2245460,714,29.64927,-82.34357,19.0,-0.1,0.0,115.0,24.6,53.7,1009.2,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:39:44.999Z,W2245460,715,29.64927,-82.34357,19.7,-0.1,0.0,289.7,24.6,53.7,1009.0,RS41-SGP,401.401,24.1,-225,6,2.9,-1,-1
2025-10-22T23:39:45.999Z,W2245460,716,29.64927,-82.34356,20.2,0.1,0.1,109.7,24.6,53.9,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:39:46.999Z,W2245460,717,29.64927,-82.34356,20.9,0.1,0.0,79.6,24.5,54.1,1009.2,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:39:47.999Z,W2245460,718,29.64927,-82.34356,21.4,0.1,0.0,90.3,24.4,54.1,1009.2,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:39:48.999Z,W2245460,719,29.64927,-82.34356,21.9,0.1,0.0,221.7,24.4,54.2,1009.3,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:39:49.999Z,W2245460,720,29.64927,-82.34356,22.1,-0.0,0.0,160.6,24.5,54.0,1009.2,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:39:50.999Z,W2245460,721,29.64927,-82.34356,22.3,0.1,0.1,317.2,24.4,54.1,1009.2,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:39:51.999Z,W2245460,722,29.64928,-82.34356,22.5,-0.1,0.2,291.2,24.4,54.1,1009.2,RS41-SGP,401.401,25.5,-225,6,2.9,-1,-1
2025-10-22T23:39:52.999Z,W2245460,723,29.64928,-82.34356,22.6,-0.0,0.1,5.6,24.5,53.9,1009.1,RS41-SGP,401.401,25.5,-225,6,2.9,-1,-1
2025-10-22T23:39:53.999Z,W2245460,724,29.64928,-82.34356,22.6,-0.0,0.1,96.0,24.6,53.6,1009.1,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:39:54.999Z,W2245460,725,29.64928,-82.34356,22.7,0.1,0.0,213.6,24.6,53.6,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:39:55.999Z,W2245460,726,29.64928,-82.34356,22.7,-0.1,0.0,150.8,24.6,53.7,1009.2,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:39:56.999Z,W2245460,727,29.64928,-82.34356,22.6,-0.0,0.0,181.9,24.5,53.9,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:39:57.999Z,W2245460,728,29.64928,-82.34356,22.5,-0.1,0.0,214.6,24.4,54.1,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:39:58.999Z,W2245460,729,29.64928,-82.34356,22.4,-0.0,0.1,110.0,24.4,54.4,1009.1,RS41-SGP,401.401,24.3,-225,6,2.9,-1,-1
2025-10-22T23:39:59.999Z,W2245460,730,29.64928,-82.34356,22.4,0.2,0.0,119.5,24.5,54.1,1009.2,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:00.999Z,W2245460,731,29.64928,-82.34356,22.5,0.0,0.1,124.3,24.5,54.1,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:01.999Z,W2245460,732,29.64928,-82.34356,22.5,-0.0,0.1,342.7,24.6,53.9,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:02.999Z,W2245460,733,29.64928,-82.34356,22.5,-0.2,0.1,134.1,24.5,53.9,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:03.999Z,W2245460,734,29.64928,-82.34356,22.2,-0.1,0.1,17.5,24.5,54.0,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:04.999Z,W2245460,735,29.64928,-82.34356,22.2,-0.0,0.0,314.6,24.5,54.0,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:05.999Z,W2245460,736,29.64928,-82.34356,22.1,0.1,0.1,112.9,24.5,54.1,1009.3,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:06.999Z,W2245460,737,29.64928,-82.34356,22.1,0.2,0.0,118.4,24.4,54.3,1009.2,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:40:07.999Z,W2245460,738,29.64928,-82.34356,22.0,-0.1,0.1,293.2,24.3,54.4,1009.1,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:08.999Z,W2245460,739,29.64928,-82.34356,21.8,-0.0,0.1,233.3,24.4,54.1,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:09.999Z,W2245460,740,29.64928,-82.34356,21.6,0.0,0.1,169.2,24.8,60.0,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:10.999Z,W2245460,741,29.64928,-82.34356,21.4,0.0,0.1,14.5,24.7,53.4,1009.0,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
